reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bc23e00e-d6a6-4b75-9b9d-3ee289ed6795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget dapet drivernya, apalagi driver gocar, jelek banget",1,0,,2025-03-24 10:30:24,"Mohon maaf atas ketidaknyamanannya, Kak Muhammad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 11:02:16,
29dbee32-183b-4afd-98f5-b36b441a6cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,5.14.2,2025-03-24 10:27:21,,,5.14.2
144d5ec2-fa5d-4bd5-a617-51649f10577e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tepat waktu tdk mengecewakan,5,0,5.12.1,2025-03-24 10:25:16,,,5.12.1
88c0e52f-c428-4b8c-8087-a04367407f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap gojek terbaik,5,0,5.15.1,2025-03-24 10:24:46,,,5.15.1
de5b69d4-81dc-4c92-bf23-34893e24a862,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,5.15.1,2025-03-24 10:24:31,,,5.15.1
10c9bb36-421b-4eb6-9c41-4ee4837c99a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.3.1,2025-03-24 10:04:56,,,5.3.1
3ac8f60a-1031-4f6d-917d-745afb04a7f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih ditingkatkan pelayanannya,5,0,5.15.1,2025-03-24 10:04:22,,,5.15.1
d615fb7a-f59a-4979-b687-a7a0f1334dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo istri saya di akun GO-PAY ga bisa di tarik atau di transfer karena nomor saya yang lama hangus.,1,0,3.53.1,2025-03-24 10:01:15,"Hai Kak Indra, mohon maaf atas kendala yang kamu alami. Apabila nomor HP tidak aktif, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Maura",2025-03-24 10:13:42,3.53.1
f147da3a-bf51-48c3-a3ff-306c779dda5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu bgt...trimakasih,5,0,,2025-03-24 09:51:08,,,
c5dbda9c-cc00-4b5a-ae10-4916856bde7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harga goride skrang makin mahal? duluan 10ribuan skrang 20ribuan dengan jarak yg sama,1,0,,2025-03-24 09:50:54,"Mohon maaf atas ketidaknyamanannya, Kak Halim. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-03-24 10:10:24,
8de55ba2-bf3a-4102-8a92-e0e53961a214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.14.2,2025-03-24 09:47:40,,,5.14.2
e54a7c98-b1f7-4c10-a02a-3694fe848cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.14.2,2025-03-24 09:44:37,,,5.14.2
c99afe58-0af0-4922-826f-9760482afd95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gocar gak kira kira pilih driver jauhnya 3km,3,0,5.14.2,2025-03-24 09:41:45,"Hai Kak Azhar, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 10:07:15,5.14.2
1bba8888-abdf-4bb3-95f1-eddef1ad0c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapet driver nya pda jauh jauh waee.. heran gw mh da..,3,0,5.14.2,2025-03-24 09:39:10,"Hai Kak Will, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 10:03:44,5.14.2
df64af85-c9db-4296-a541-0be99b4f20b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-24 09:38:50,,,
916d8f56-2c7c-4d58-9f5c-d46a62d50da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau gosend gak bisa terus selalu server padat,1,0,,2025-03-24 09:32:42,"Hai Kak Putra, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maura",2025-03-24 10:02:36,
0b53ad68-aa41-4b81-8288-8f8f7a431e53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat praktis dan bagus bermanfaat sekali untuk masyarakat,5,0,5.14.2,2025-03-24 09:31:38,,,5.14.2
98c3933c-3169-494b-9c17-15366bcb9323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa chatan restoran duluan! susah misal nya kalo mau ada note yang lupa!langsung ga bisa batalin pesanan udah di konfirmasi sama resto! padahal kan kasih dulu waktu min 5 menit. jelek bngt,2,0,5.15.1,2025-03-24 09:17:16,"Hai Kak Keykay, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-03-24 09:48:12,5.15.1
3df6ad88-cb71-458d-9ca3-14cb0b17ebfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang bisa bersama gojek,5,0,5.14.2,2025-03-24 09:09:13,,,5.14.2
d015763a-c4da-49c8-afdb-cda5e484c52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good driver,5,0,5.14.2,2025-03-24 09:07:42,,,5.14.2
d8251a1c-0ad5-45ce-b963-c45e4129272c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jossss#s,5,0,5.14.2,2025-03-24 09:01:34,,,5.14.2
fb02f3d5-eb87-4ca0-99e0-4e5ca532bee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau verifikasi wajah malah gagal terus aplikasi jelek tutorial udah semua saya ikutin malah gabisa, aplikasi jelek",1,0,5.15.1,2025-03-24 08:55:55,"Hai Kak Nabil, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" . ^Maura",2025-03-24 09:19:36,5.15.1
a5b8d929-91e3-458b-9f33-fa427757c139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smoga tidak mengecewakan sperti app sbelah,5,0,5.14.2,2025-03-24 08:45:07,,,5.14.2
4307fba5-f8c6-484d-9890-4a982018b2a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top👍👍👍,5,0,5.14.2,2025-03-24 08:43:37,,,5.14.2
4a5bb75d-ffa1-4708-9e8e-8839f59c6b8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Keren dan membantu,5,0,5.14.2,2025-03-24 08:35:50,,,5.14.2
70668fd5-5a97-4a75-8a1d-0b2aac09390f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.13.1,2025-03-24 08:23:33,,,5.13.1
cefd5d6f-212b-41fd-8f60-4ecdbaae72d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu transportasi,4,0,5.14.2,2025-03-24 08:13:44,,,5.14.2
39f03d71-535e-4902-89fe-8772a90d6ba8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bodoh yg tiap bulan gw pake untuk bayar member parking sllu ada mslh.. sorry gw hapus kalo bisa jgn nonggol lagi iklan ini di hp gw,1,0,,2025-03-24 08:07:35,"Hai Kak Adin, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 08:34:00,
5d0564b3-16c5-410f-975c-a8685f4b4f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru kali ini saya kecewa banget sama gojek. 30 menit nggak ada driver yang mau untuk nganterin saya, padahal banyak driver yang terdeteksi ada di sekitar rumah saya, sudah saya pilih yang comfort biayanya paling mahal, sudah saya aktifkan pencarian prioritas juga sama sekali nggak ngaruh. akhirnya saya terlambat kerja. padahal udah ngeluarin biaya lebih untuk gojek karena kalo naik bis pasti terlambat, ini malah sama aja, mahal, terlambat lagi. bener-bener mengecewakan.",2,0,5.14.2,2025-03-24 08:05:18,"Mohon maaf atas ketidaknyamanannya, Kak Sinta. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 08:32:07,5.14.2
bf27b937-4f3c-41c4-ab01-8425f55fb383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasi yg sangat membantu 🫰,5,0,,2025-03-24 07:57:55,,,
20869dee-e739-4dfc-a551-9f996b8a7b23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.12.1,2025-03-24 07:57:08,,,5.12.1
7ff20308-df7c-499d-88c0-92e475cea4dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penanganannya lama banget,2,0,5.14.2,2025-03-24 07:53:41,"Hai Kak Nununk, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 08:14:31,5.14.2
6ec93e48-f233-4c70-8a4e-83f2eb668f8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTAP TERBAIK,5,0,5.14.2,2025-03-24 07:45:46,,,5.14.2
8a8f2b63-e125-4d9d-a7ba-e59f96132eca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama dapet driver nya udh setengah jam nungguin kga dapet driver,1,0,5.14.2,2025-03-24 07:13:44,"Mohon maaf atas kendalanya, Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-03-24 07:39:12,5.14.2
21005c3c-e378-46ca-bacf-e9f838d693c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sebenarnya bagus, membantu, tapi driver gojek skrng banyak yang ga sopan, ga bagus Etitut nya, kaya ga butuh uang, aku orang yg ga tega kasih bintang 1, jadi aku lampiasin disini aja lah keselnya.. tolonglah gojek tambah fitur blokir, agar ga ketemu lagi sm driver yang membuat kesel hati",1,0,,2025-03-24 07:08:56,"Hai Kak @Kazuma8114, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver kurang sopan"" pada kolom pencarian ya. ^Melisa",2025-03-24 07:35:49,
88c68ac9-cec5-4ef8-89f2-f114e265b61c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantef,5,0,5.15.1,2025-03-24 06:56:00,,,5.15.1
b08c8b85-4e82-4d82-b4e6-b4ac9c849139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,5.14.2,2025-03-24 06:54:06,,,5.14.2
669a5c8f-6367-4970-a3e0-e8c1d2f162e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,5.15.1,2025-03-24 06:21:52,,,5.15.1
382f32be-6f11-40ca-bbab-e8749bdd6265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas gocar suka tiba-tiba dibatalin dan ga bales chat padahal saya dah nungguin kalo memang tdkmau ya batalin aja jadi saya gahrus nunggu,1,0,,2025-03-24 06:19:17,"Hai Kak Asih, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melisa",2025-03-24 06:51:41,
11bfe90f-9a5d-4362-b1b3-e2697ff8b017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokokke Oke,5,0,5.15.1,2025-03-24 06:15:05,,,5.15.1
63685856-155f-48b9-b94f-196a0b5993b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 jam nunggu makanan gara"" di batalin sama driver sampe 2 jam ga dapet"" penggantinya, sistem sampah",1,0,5.9.1,2025-03-24 06:09:56,"Hai Kak Dwi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melisa
",2025-03-24 06:49:34,5.9.1
1a308627-934d-4921-95c4-2fe7fc4b50eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis dan menyenangkan.,5,0,4.98.1,2025-03-24 06:06:38,,,4.98.1
9c1fdf2b-b620-40b8-93b3-9b400215c29e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak diskonnya, gampang makenya",5,0,5.14.2,2025-03-24 06:03:36,,,5.14.2
6a8f21fa-8672-450a-8904-04c219eb50d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sering bgt eror pas mau pesen tiba2 eror ga dpt2 driver terpaksa hrs keluar aplikasi pas masuk lg tarif udh berubah 2x lipat dr sebelumnya padahal di maps driver banyak tapi ga ada yg masuk2 pas tarif naik 2x lipat baru ada driver yg ambil,3,0,5.14.2,2025-03-24 06:03:31,"Hai Kak Citra, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-03-24 06:46:28,5.14.2
209770e7-d9c0-48ca-8661-2d51acfb7a11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak terlalu lama menunggu. driver ramah,5,0,5.14.2,2025-03-24 05:51:56,,,5.14.2
e25e27bc-804a-467a-bf41-6e36a40609de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abis diupdate ga bisa dibuka,1,0,4.88.1,2025-03-24 05:49:47,"Mohon maaf, Kak Yanu. Terkait laporanmu, pastikan sinyal internetmu stabil, aktifkan 'App Permission'/'Izinkan Aplikasi', lalu logout kemudian login kembali. Untuk kendala login lainnya, silakan mengakses halaman bantuan login pada aplikasi Gojek. ^Melisa
",2025-03-24 06:04:05,4.88.1
7f3414d4-21e8-4f6a-ab58-b7e2d3c6a7fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooddd,5,0,5.14.2,2025-03-24 05:46:47,,,5.14.2
f53a85b5-b9ba-4883-be47-42e885cccaae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-24 05:04:37,,,
a588eecb-41bb-492e-b5ed-949cf39e4fa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THE BESTTTTT,5,0,5.15.1,2025-03-24 05:03:14,,,5.15.1
ff7ae7bd-4691-46e4-8a3a-3990e25e0241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu puas pakai gojek, kemana pun jadi mudah kirim apapun juga lebih mudah👍",5,0,5.14.2,2025-03-24 05:00:43,,,5.14.2
bd7f836a-ad48-44e6-8654-696bf5845085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.14.2,2025-03-24 04:55:33,,,5.14.2
02b0684c-f999-466d-9ba5-3dbf9c1cac7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tebaik,5,0,5.15.1,2025-03-24 04:48:34,,,5.15.1
85fc40e6-1d23-47dc-a94f-33492e280295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.14.2,2025-03-24 04:48:31,,,5.14.2
a9e95965-7f0a-44c8-91cc-bb6c18190214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,5.14.2,2025-03-24 04:41:30,,,5.14.2
0484ecc8-0f40-4ba3-ad39-0252809f8408,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan segalanya,5,0,,2025-03-24 04:26:42,,,
663ee493-7d16-41c3-bbfc-66edce8b11c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.15.1,2025-03-24 04:24:55,,,5.15.1
3ad02989-313a-483f-bebf-b91851953717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss,5,0,4.84.1,2025-03-24 04:01:07,,,4.84.1
87cf420f-8fd7-4aad-a73b-5c96639aaccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.14.2,2025-03-24 03:58:04,,,5.14.2
1b78392a-5902-4c01-a441-8fcd54c162da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama pake gojek, nyaman dan aman...",5,0,,2025-03-24 03:53:47,,,
